date,open,high,low,close,volume,amount,return,is_extreme,code,name,industry
2023-11-09,142.255458,143.6059845,142.255458,142.75065105,9198879,1458982551.84,-0.0005044454360076998,False,sz.000858,五粮液,白酒
2023-11-10,141.8052825,142.50755628,140.9049315,141.2650719,8963080,1407108917.11,-0.010461341245369238,False,sz.000858,五粮液,白酒
2023-11-13,141.25606839,141.50816667,138.70807506,139.44636288,12557539,1948615157.18,-0.012958036210720064,False,sz.000858,五粮液,白酒
2023-11-14,140.34671388,142.15641939,139.554405,140.3647209,11299159,1764357472.68,0.006564152535464055,False,sz.000858,五粮液,白酒
2023-11-15,142.08439131,142.38150714,141.0850017,141.58019475,10175715,1601063926.14,0.008622119516819106,False,sz.000858,五粮液,白酒
2023-11-16,141.355107,141.9853527,140.57180163,140.78788587,7036398,1102563043.31,-0.00561190172513105,False,sz.000858,五粮液,白酒
2023-11-17,140.0045805,140.88692448,138.97818036,139.554405,8452069,1309342330.97,-0.00879987693617222,False,sz.000858,五粮液,白酒
2023-11-20,139.54540149,140.40073494,138.2939136,139.0141944,11485928,1773729316.45,-0.003878479328570745,False,sz.000858,五粮液,白酒
2023-11-21,139.554405,141.03098064,137.97879075,139.8245103,16697698,2595787143.62,0.00581209256396539,False,sz.000858,五粮液,白酒
2023-11-22,138.8341242,139.48237692,138.21288201,138.21288201,8691277,1338320985.63,-0.011593018669531299,False,sz.000858,五粮液,白酒
2023-11-23,137.753703,138.15886095,136.71829935,137.81672757,9457601,1442390953.89,-0.0028703783814941234,False,sz.000858,五粮液,白酒
2023-11-24,137.6636679,138.54601188,137.13246081,137.96078373,9309548,1425448392.18,0.0010447274864689622,False,sz.000858,五粮液,白酒
2023-11-27,137.56462929,137.5736328,134.05326039,134.37738675,18526959,2774364092.32,-0.026317308317373417,False,sz.000858,五粮液,白酒
2023-11-28,134.41340079,135.12467808,132.93682515,133.92721125,13910316,2066506935.76,-0.0033557078469723042,False,sz.000858,五粮液,白酒
2023-11-29,133.77415158,133.7921586,132.2615619,133.5220533,8648476,1279519709.13,-0.0030297952818526745,False,sz.000858,五粮液,白酒
2023-11-30,133.40500767,134.50343589,133.26095151,134.28735165,10683306,1591108412.32,0.005715261816870992,False,sz.000858,五粮液,白酒
2023-12-01,134.152299,134.152299,131.46024951,132.54067071,13430375,1977001207.31,-0.013092372190835809,False,sz.000858,五粮液,白酒
2023-12-04,131.89241799,132.95483217,131.08210209,131.31619335,10695582,1565168595.28,-0.009281442456191322,False,sz.000858,五粮液,白酒
2023-12-05,131.0010705,131.29818633,128.06592624,128.45307717,15041103,2167619334.59,-0.022044425187007305,False,sz.000858,五粮液,白酒
2023-12-06,128.3900526,130.7309652,127.54372266,129.7405791,14474212,2081995216.85,0.009973231878753342,False,sz.000858,五粮液,白酒
2023-12-07,129.7405791,129.89363877,127.3996665,128.31802452,15107094,2152755581.71,-0.011025162267841128,False,sz.000858,五粮液,白酒
2023-12-08,128.31802452,129.9206493,128.04791922,128.68716843,14475928,2075536415.27,0.002872659183388689,False,sz.000858,五粮液,白酒
2023-12-11,125.6889996,126.04914,122.95193256,125.3288592,32312072,4465383122.8,-0.026443252020704657,False,sz.000858,五粮液,白酒
2023-12-12,124.248438,125.76102768,124.00534323,125.4188943,14402267,2002700041.68,0.0007181328854408335,False,sz.000858,五粮液,白酒
2023-12-13,124.7886486,124.86067668,120.26888658,120.44895678,31864580,4313281475.84,-0.040433221095498004,False,sz.000858,五粮液,白酒
2023-12-14,121.547385,122.42972898,119.43156015,119.43156015,21441794,2872608825.88,-0.008482579106513408,False,sz.000858,五粮液,白酒
2023-12-15,120.34991817,122.2676658,119.5666128,120.3769287,20013278,2685090415.6,0.007884403524148835,False,sz.000858,五粮液,白酒
2023-12-18,118.89134955,121.3673148,118.72928637,120.647034,12930013,1727901875.36,0.002241315843013917,False,sz.000858,五粮液,白酒
2023-12-19,120.63803049,120.63803049,119.35052856,120.04379883,13016041,1732968199.63,-0.005012541823544286,False,sz.000858,五粮液,白酒
2023-12-20,120.51198135,120.58400943,118.9363671,118.96337763,10629969,1411911254.62,-0.009040971701241579,False,sz.000858,五粮液,白酒
2023-12-21,118.73828988,121.05219195,118.37814948,120.7370691,17664844,2355445615.95,0.014799503861507461,False,sz.000858,五粮液,白酒
2023-12-22,120.70105506,121.3673148,119.35953207,120.12483042,16402338,2191023169.19,-0.00508374300626355,False,sz.000858,五粮液,白酒
2023-12-25,120.03479532,121.16023407,119.70166545,121.14222705,9862125,1322860816.57,0.00843382989154557,False,sz.000858,五粮液,白酒
2023-12-26,121.14222705,121.14222705,120.29589711,120.93514632,7367832,986855945.14,-0.00171086440362943,False,sz.000858,五粮液,白酒
2023-12-27,120.93514632,121.34930778,119.77369353,120.49397433,10430850,1395667156.77,-0.0036546749610022944,False,sz.000858,五粮液,白酒
2023-12-28,120.49397433,127.07554014,120.24187605,126.1391751,33610901,4647651265.17,0.0457861155346782,False,sz.000858,五粮液,白酒
2023-12-29,126.04914,127.52571564,125.40989079,126.32824881,19454076,2730826835.35,0.0014978070629432265,False,sz.000858,五粮液,白酒
2024-01-02,126.3192453,126.3192453,122.2676658,122.447736,21526999,2947170556.8,-0.031199374669852467,False,sz.000858,五粮液,白酒
2024-01-03,122.42972898,123.05097117,120.42194625,121.43934288,16417109,2211980500.19,-0.008269391482506742,False,sz.000858,五粮液,白酒
2024-01-04,121.43934288,121.4573499,118.85533551,119.13444432,17876323,2371204451.67,-0.01916226297816408,False,sz.000858,五粮液,白酒
2024-01-05,118.846332,120.0167883,117.74790378,118.16206524,15630369,2062827516.43,-0.00819552318248029,False,sz.000858,五粮液,白酒
2024-01-08,117.95498451,118.07203014,115.244928,115.3349631,21020047,2706248455.91,-0.02421649919021234,False,sz.000858,五粮液,白酒
2024-01-09,115.3349631,116.48741238,114.71372091,115.07386131,17483816,2241449420.48,-0.002266422759065574,False,sz.000858,五粮液,白酒
2024-01-10,115.07386131,116.66748258,113.45322951,115.9652088,16530411,2118536476.06,0.007716027526630344,False,sz.000858,五粮液,白酒
2024-01-11,115.8751737,117.4958055,114.54265422,116.70349662,15646396,2021717963.8,0.00634627932931668,False,sz.000858,五粮液,白酒
2024-01-12,116.03723688,117.15367212,115.3349631,115.92019125,11920766,1539729131.14,-0.006734553455724395,False,sz.000858,五粮液,白酒
2024-01-15,115.244928,116.49641589,114.41660508,115.85716668,11582558,1485609938.54,-0.0005438371730198641,False,sz.000858,五粮液,白酒
2024-01-16,115.17289992,116.39737728,114.28155243,115.61407191,12528653,1604334707.82,-0.002100432527642965,False,sz.000858,五粮液,白酒
2024-01-17,114.8847876,115.0648578,112.66992414,112.66992414,17675746,2232551975.01,-0.025795159272965194,False,sz.000858,五粮液,白酒
2024-01-18,112.3638048,115.36197363,110.91423969,115.1548929,23594821,2961463081.82,0.02181559801457937,False,sz.000858,五粮液,白酒
2024-01-19,114.344577,116.60445801,113.55226812,116.04624039,22502046,2891090563.72,0.007710618831891253,False,sz.000858,五粮液,白酒
2024-01-22,115.6050684,116.28033165,113.2641558,114.344577,21340958,2733754455.75,-0.014772240958096901,False,sz.000858,五粮液,白酒
2024-01-23,114.1645068,115.35297012,112.97604348,114.68671038,16198659,2053575259.83,0.002987658484628291,False,sz.000858,五粮液,白酒
2024-01-24,115.40699118,115.67709648,112.77796626,115.28994555,16682387,2118643963.14,0.005246067702314553,False,sz.000858,五粮液,白酒
2024-01-25,115.244928,118.04501961,114.84877356,118.04501961,27342127,3546308960.29,0.023615852865776284,False,sz.000858,五粮液,白酒
2024-01-26,117.14466861,118.83732849,116.5954545,117.945981,19317416,2522565252.1,-0.0008393423101588117,False,sz.000858,五粮液,白酒
2024-01-29,118.02701259,120.34991817,118.02701259,118.64825478,21614965,2860907561.52,0.0059365422845223375,False,sz.000858,五粮液,白酒
2024-01-30,117.7659108,117.8559459,114.86678058,114.98382621,17071977,2196117733.31,-0.03137179697750315,False,sz.000858,五粮液,白酒
2024-01-31,114.7947525,115.85716668,113.70532779,113.7143313,13521837,1717132838.83,-0.011102039151725312,False,sz.000858,五粮液,白酒
2024-02-01,113.21013474,114.99282972,112.66992414,113.8944015,13787549,1745356476.42,0.0015822788111295796,False,sz.000858,五粮液,白酒
2024-02-02,113.8944015,115.83015615,110.34701856,111.48146082,21086217,2658388904.9,-0.02141341007648886,False,sz.000858,五粮液,白酒
2024-02-05,111.48146082,115.13688588,110.66214141,113.95742607,30804209,3864410348.59,0.02196661671327096,False,sz.000858,五粮液,白酒
2024-02-06,113.444226,119.746683,113.1741207,119.73767949,32384190,4239033653.04,0.04947842262071487,False,sz.000858,五粮液,白酒
2024-02-07,119.84572161,121.2772797,118.9363671,120.52998837,29067328,3882655957.27,0.006595242372734341,False,sz.000858,五粮液,白酒
2024-02-08,121.3673148,122.55577812,119.4765777,120.27789009,24374798,3267001019.28,-0.002093771796085685,False,sz.000858,五粮液,白酒
2024-02-19,125.0587539,125.10377145,121.34930778,122.58278865,28857883,3951748629.55,0.01898181111804796,False,sz.000858,五粮液,白酒
2024-02-20,122.447736,123.348087,119.746683,120.98916738,21181874,2841706723.75,-0.013085611627764688,False,sz.000858,五粮液,白酒
2024-02-21,120.1068234,128.46208068,119.60262684,126.96749802,46656281,6492866976.98,0.04823011679889051,False,sz.000858,五粮液,白酒
2024-02-22,126.14817861,127.54372266,125.53593993,127.0395261,18840109,2646660001.48,0.0005671345678739231,False,sz.000858,五粮液,白酒
2024-02-23,126.98550504,129.09232638,126.09415755,127.58874021,18439323,2613714172.22,0.004313856978010782,False,sz.000858,五粮液,白酒
2024-02-26,127.3996665,128.10194028,125.19380655,125.83305576,13994707,1961062779.9,-0.01385605001097795,False,sz.000858,五粮液,白酒
2024-02-27,125.15779251,125.8690698,124.29345555,125.83305576,15061741,2092382020.62,0.0,False,sz.000858,五粮液,白酒
2024-02-28,125.83305576,127.3096314,124.94170827,125.62597503,19619411,2753522611.35,-0.0016470339216856835,False,sz.000858,五粮液,白酒
2024-02-29,125.148789,128.14695783,124.8786837,128.07492975,17660377,2496984973.38,0.01930644110232489,False,sz.000858,五粮液,白酒
2024-03-01,127.89485955,129.45246678,126.84144888,128.38104909,15881306,2261267887.41,0.00238730628758756,False,sz.000858,五粮液,白酒
2024-03-04,127.40867001,128.0299122,126.08515404,126.34625583,15430682,2170817658.18,-0.0159765875309834,False,sz.000858,五粮液,白酒
2024-03-05,126.03113298,127.74179988,125.44590483,127.48069809,16001586,2251931872.98,0.008938765533835057,False,sz.000858,五粮液,白酒
2024-03-06,126.949491,127.2195963,124.70761701,125.20281006,17652769,2459134905.94,-0.018030062626007665,False,sz.000858,五粮液,白酒
2024-03-07,125.20281006,126.03113298,124.47352575,124.47352575,11219842,1559868152.03,-0.005841854268427714,False,sz.000858,五粮液,白酒
2024-03-08,124.30245906,125.26583463,123.04196766,124.62658542,12245203,1687886718.86,0.0012289010112730488,False,sz.000858,五粮液,白酒
2024-03-11,124.56356085,127.21059279,124.26644502,127.09354716,19356925,2713055196.92,0.01960145739335204,False,sz.000858,五粮液,白酒
2024-03-12,127.10255067,134.4224043,127.10255067,133.53105681,45079147,6608708732.85,0.04941067894680176,False,sz.000858,五粮液,白酒
2024-03-13,132.8017725,134.31436218,132.47764614,133.03586376,17912970,2649479635.48,-0.0037153418628864806,False,sz.000858,五粮液,白酒
2024-03-14,132.5316672,135.953001,132.40561806,134.65649556,22227356,3320434207.38,0.012108314217928429,False,sz.000858,五粮液,白酒
2024-03-15,134.152299,139.35632778,133.9722288,137.29452399,23887367,3639737822.84,0.019401370018007815,False,sz.000858,五粮液,白酒
2024-03-18,137.2134924,139.24828566,135.69189921,138.2038785,18987361,2908432466.18,0.006601546900331096,False,sz.000858,五粮液,白酒
2024-03-19,138.54601188,143.12879847,138.23989254,141.68823687,33882634,5328394236.71,0.02489915358552112,False,sz.000858,五粮液,白酒
2024-03-20,141.24706488,142.48954926,139.99557699,141.31008945,16160021,2535854998.21,-0.0026724373248104825,False,sz.000858,五粮液,白酒
2024-03-21,141.2650719,142.74164754,140.13963315,141.00397011,13643008,2139591363.23,-0.002168644809619952,False,sz.000858,五粮液,白酒
2024-03-22,140.8148964,141.13902276,137.17747836,138.14085393,20156403,3098381510.57,-0.02051420152122829,False,sz.000858,五粮液,白酒
2024-03-25,137.31253101,137.6636679,135.05265,136.60125372,16167547,2447539788.49,-0.011207720136416193,False,sz.000858,五粮液,白酒
2024-03-26,136.64627127,139.89653838,136.64627127,139.75248222,18088963,2787590493.53,0.022806748605294584,False,sz.000858,五粮液,白酒
2024-03-27,139.554405,139.8245103,137.3935626,137.44758366,12363048,1899180647.43,-0.01663023905566838,False,sz.000858,五粮液,白酒
2024-03-28,137.44758366,139.86052434,136.89836955,137.8437381,14419203,2217801274.64,0.0028780762933137303,False,sz.000858,五粮液,白酒
2024-03-29,137.8437381,139.57241202,137.35754856,138.21288201,8834848,1358438656.59,0.0026744088214719964,False,sz.000858,五粮液,白酒
2024-04-01,139.1042295,142.75965456,139.1042295,141.60720528,17726202,2788229516.44,0.024261944913746246,False,sz.000858,五粮液,白酒
2024-04-02,141.355107,141.51717018,139.42835586,140.0045805,11410098,1779060166.67,-0.011381924779567508,False,sz.000858,五粮液,白酒
2024-04-03,140.3647209,141.32809647,138.0238083,139.1942646,9826116,1522506389.62,-0.005804595465967336,False,sz.000858,五粮液,白酒
2024-04-08,136.853352,136.853352,132.39661455,132.61269879,27000663,4002147876.33,-0.04843770365186996,False,sz.000858,五粮液,白酒
2024-04-09,131.9014215,133.44102171,131.16313368,131.88341448,13039729,1909631397.01,-0.005514532135196363,False,sz.000858,五粮液,白酒
2024-04-10,131.6313162,131.9014215,127.97589114,128.85823512,17167574,2464329866.93,-0.023205461165791613,False,sz.000858,五粮液,白酒
2024-04-11,128.3900526,128.44407366,126.5893506,128.15596134,15994283,2264027608.89,-0.00546487732933857,False,sz.000858,五粮液,白酒
2024-04-12,127.849842,129.15535095,126.1391751,126.49031199,13407310,1895837989.01,-0.013082250007565065,False,sz.000858,五粮液,白酒
2024-04-15,126.5893506,133.23394098,126.10316106,132.63970932,25429182,3701903874.94,0.04747077971330457,False,sz.000858,五粮液,白酒
2024-04-16,131.9914566,132.49565316,129.92965281,130.52388447,13567789,1976125482.89,-0.016080267114058428,False,sz.000858,五粮液,白酒
2024-04-17,130.12773003,131.03708454,129.4704738,130.8210003,13702335,1982007044.08,0.002273746113431082,False,sz.000858,五粮液,白酒
2024-04-18,129.71356857,132.15351978,129.0202983,130.53288798,15245280,2213439016.53,-0.0022047687035055643,False,sz.000858,五粮液,白酒
2024-04-19,129.63253698,130.1007195,127.84083849,128.6601579,12726175,1818608488.11,-0.014450716936909976,False,sz.000858,五粮液,白酒
2024-04-22,128.6601579,131.88341448,128.6601579,130.15474056,14036604,2035476601.31,0.011549561348151308,False,sz.000858,五粮液,白酒
2024-04-23,129.650544,132.79276899,129.62353347,132.37860753,17171181,2507417591.46,0.016942001305592994,False,sz.000858,五粮液,白酒
2024-04-24,133.18892343,134.3323692,131.451246,134.13429198,14225100,2103883224.01,0.013175421158564328,False,sz.000858,五粮液,白酒
2024-04-25,133.7021235,134.46742185,132.36960402,134.13429198,10077553,1496358807.6,0.0,False,sz.000858,五粮液,白酒
2024-04-26,134.3323692,137.4835977,134.3323692,137.07843975,17946172,2719514005.5,0.021711837841876084,False,sz.000858,五粮液,白酒
2024-04-29,135.953001,140.95895256,135.06165351,136.62826425,27538469,4217464058.74,-0.0032894766503987574,False,sz.000858,五粮液,白酒
2024-04-30,137.1234573,138.19487499,135.43980093,135.43980093,15529607,2359135139.91,-0.008736570229875375,False,sz.000858,五粮液,白酒
2024-05-06,138.14985744,142.55257383,138.1138434,139.56340851,31679595,4940155160.96,0.02999177125747042,False,sz.000858,五粮液,白酒
2024-05-07,139.554405,140.83290342,138.24889605,140.40073494,14549977,2265634112.41,0.00598168691425106,False,sz.000858,五粮液,白酒
2024-05-08,140.43674898,140.74286832,138.96917685,139.554405,10107370,1567926317.44,-0.00604620096220726,False,sz.000858,五粮液,白酒
2024-05-09,138.95116983,140.17564719,138.41095923,139.41034884,11327468,1750315446.51,-0.001032791209799148,False,sz.000858,五粮液,白酒
2024-05-10,139.554405,140.35571739,137.5736328,139.04120493,10251379,1579216046.17,-0.002651406474537868,False,sz.000858,五粮液,白酒
2024-05-13,137.5736328,137.73569598,135.29574477,136.0430361,17262826,2608851173.05,-0.021799049956215674,False,sz.000858,五粮液,白酒
2024-05-14,136.0430361,136.71829935,135.07966053,136.25912034,11345529,1713073765.3,0.0015870919876817243,False,sz.000858,五粮液,白酒
